DATE,Year,Day,Drugs,Theft,Violent,Others,Total
1/1/2015,2015,1,43,209,331,171,754
1/2/2015,2015,2,86,191,216,94,587
1/3/2015,2015,3,70,193,233,66,562
1/4/2015,2015,4,66,141,187,56,450
1/5/2015,2015,5,43,164,160,75,442
1/6/2015,2015,6,57,159,136,84,436
1/7/2015,2015,7,61,143,137,80,421
1/8/2015,2015,8,47,144,143,61,395
1/9/2015,2015,9,72,166,171,95,504
1/10/2015,2015,10,78,208,189,87,562
1/11/2015,2015,11,69,196,222,70,557
1/12/2015,2015,12,65,196,183,84,528
1/13/2015,2015,13,77,194,184,82,537
1/14/2015,2015,14,101,195,188,87,571
1/15/2015,2015,15,131,227,196,89,643
1/16/2015,2015,16,79,210,229,92,610
1/17/2015,2015,17,84,212,267,73,636
1/18/2015,2015,18,57,209,289,69,624
1/19/2015,2015,19,92,226,229,84,631
1/20/2015,2015,20,65,254,261,110,690
1/21/2015,2015,21,66,216,247,99,628
1/22/2015,2015,22,92,216,233,98,639
1/23/2015,2015,23,90,206,285,85,666
1/24/2015,2015,24,83,226,252,82,643
1/25/2015,2015,25,58,183,247,79,567
1/26/2015,2015,26,64,207,213,85,569
1/27/2015,2015,27,90,167,202,104,563
1/28/2015,2015,28,83,200,192,90,565
1/29/2015,2015,29,94,207,212,86,599
1/30/2015,2015,30,101,198,212,101,612
1/31/2015,2015,31,75,168,237,67,547
2/1/2015,2015,32,23,136,180,164,503
2/2/2015,2015,33,43,114,158,106,421
2/3/2015,2015,34,46,148,173,88,455
2/4/2015,2015,35,72,150,207,83,512
2/5/2015,2015,36,71,148,190,94,503
2/6/2015,2015,37,103,173,232,97,605
2/7/2015,2015,38,92,148,248,95,583
2/8/2015,2015,39,87,159,228,68,542
2/9/2015,2015,40,79,169,186,98,532
2/10/2015,2015,41,76,157,210,95,538
2/11/2015,2015,42,86,164,192,86,528
2/12/2015,2015,43,80,160,208,91,539
2/13/2015,2015,44,97,155,190,120,562
2/14/2015,2015,45,59,163,217,72,511
2/15/2015,2015,46,72,137,192,87,488
2/16/2015,2015,47,77,134,159,93,463
2/17/2015,2015,48,68,170,199,81,518
2/18/2015,2015,49,55,148,151,93,447
2/19/2015,2015,50,48,146,147,71,412
2/20/2015,2015,51,83,183,193,97,556
2/21/2015,2015,52,85,185,235,73,578
2/22/2015,2015,53,67,137,238,74,516
2/23/2015,2015,54,46,170,188,87,491
2/24/2015,2015,55,73,162,212,84,531
2/25/2015,2015,56,67,136,200,94,497
2/26/2015,2015,57,75,135,166,83,459
2/27/2015,2015,58,80,179,195,111,565
2/28/2015,2015,59,62,145,203,65,475
3/1/2015,2015,60,84,179,246,160,669
3/2/2015,2015,61,97,190,203,85,575
3/3/2015,2015,62,77,160,208,113,558
3/4/2015,2015,63,71,148,200,81,500
3/5/2015,2015,64,79,143,207,105,534
3/6/2015,2015,65,95,183,215,119,612
3/7/2015,2015,66,79,175,261,94,609
3/8/2015,2015,67,90,167,234,47,538
3/9/2015,2015,68,73,183,257,119,632
3/10/2015,2015,69,88,185,265,124,662
3/11/2015,2015,70,71,204,245,120,640
3/12/2015,2015,71,76,200,273,106,655
3/13/2015,2015,72,92,228,289,94,703
3/14/2015,2015,73,79,208,334,84,705
3/15/2015,2015,74,57,199,339,84,679
3/16/2015,2015,75,82,199,288,104,673
3/17/2015,2015,76,98,180,269,77,624
3/18/2015,2015,77,80,177,241,100,598
3/19/2015,2015,78,74,199,285,59,617
3/20/2015,2015,79,81,195,298,94,668
3/21/2015,2015,80,79,181,262,76,598
3/22/2015,2015,81,65,180,264,64,573
3/23/2015,2015,82,54,166,203,90,513
3/24/2015,2015,83,96,176,193,94,559
3/25/2015,2015,84,91,174,258,103,626
3/26/2015,2015,85,83,173,255,76,587
3/27/2015,2015,86,89,196,235,102,622
3/28/2015,2015,87,70,188,244,69,571
3/29/2015,2015,88,78,165,239,72,554
3/30/2015,2015,89,76,197,244,114,631
3/31/2015,2015,90,58,177,256,103,594
4/1/2015,2015,91,71,241,304,186,802
4/2/2015,2015,92,92,218,276,101,687
4/3/2015,2015,93,87,198,250,84,619
4/4/2015,2015,94,71,177,270,97,615
4/5/2015,2015,95,54,165,304,67,590
4/6/2015,2015,96,76,194,239,96,605
4/7/2015,2015,97,72,186,175,97,530
4/8/2015,2015,98,77,200,214,105,596
4/9/2015,2015,99,69,156,224,101,550
4/10/2015,2015,100,72,193,259,113,637
